problems2021-logic-synthesis-normalized-e64.b.opb.msat,3600.10,41.919,345.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-logic-synthesis-normalized-ex5.pi.opb.msat,3600.18,714.624,904.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-logic-synthesis-normalized-exam.pi.opb.msat,3600.50,2.723.280,4337.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-logic-synthesis-normalized-f51m.b.opb.msat,41.65,19.754,21.7,44.15,150330905,202.701,71.173,22.4,3.94,70.7,0
problems2021-logic-synthesis-normalized-jac3.opb.msat,3600.07,335.868,561.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-logic-synthesis-normalized-sao2.b.opb.msat,731.46,16.590,60.7,790.41,2607977706,168.837,61.723,61.9,2.96,63.2,0
problems2021-logic-synthesis-normalized-test4.pi.opb.msat,3600.47,5.672.051,4887.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-maxclique-structured-c-fat200-1.clq,0.28,6.194,4.7,0.44,4753832,49.090,19.892,6.3,442.54,333.7,1
problems2021-maxclique-structured-c-fat200-2.clq,0.76,5.509,0.0,0.94,4759175,52.175,18.689,5.5,448.25,335.0,1
problems2021-maxclique-structured-hamming10-4.clq,3600.18,116.387,1215.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-maxclique-structured-hamming6-4.clq,0.62,766,0.2,0.69,540268,5.248,3.455,0.0,15.59,34.8,1
problems2021-maxclique-structured-johnson32-2-4.clq,3600.07,28.359,570.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-maxclique-structured-johnson8-2-4.clq,0.35,183,0.0,0.38,112939,1.631,673,0.0,0.99,17.0,1
problems2021-maxclique-structured-johnson8-4-4.clq,0.34,874,0.0,0.40,649186,6.344,3.410,0.0,30.30,38.9,1
problems2021-maxclique-structured-p_hat1000-2.clq,3600.16,110.875,710.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-maxclique-structured-p_hat700-2.clq,3600.13,55.305,424.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-maxcut-bipartite-maxcut-140-630-0.7-12,3600.08,170.712,660.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-maxcut-bipartite-maxcut-140-630-0.7-20,3600.17,182.548,764.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-maxcut-bipartite-maxcut-140-630-0.7-28,3600.15,186.266,643.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-maxcut-bipartite-maxcut-140-630-0.7-45,3600.10,178.736,631.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-maxcut-bipartite-maxcut-140-630-0.7-4,3600.10,183.602,435.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-maxcut-bipartite-maxcut-140-630-0.7-6,3600.12,179.620,632.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-maxcut-bipartite-maxcut-140-630-0.8-18,3600.15,181.796,677.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-maxcut-bipartite-maxcut-140-630-0.8-1,3600.12,172.793,662.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-maxcut-bipartite-maxcut-140-630-0.8-26,3600.10,169.275,690.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-maxcut-bipartite-maxcut-140-630-0.8-39,3600.12,180.225,671.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-maxcut-dimacs_mod-brock200_3.clq,3600.09,119.558,265.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-MaximumCommonSub-GraphExtraction-solved-g2_n35e34_n58e61,3600.06,247,165.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-MaximumCommonSub-GraphExtraction-solved-g2_n37e35_n39e39,372.32,246,57.4,384.10,833522594,1.747,3.494,57.1,1.82,41.2,0
problems2021-MaximumCommonSub-GraphExtraction-solved-g2_n57e60_n61e85,3600.06,697,131.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-MaximumCommonSub-GraphExtraction-solved-g2_n58e76_n72e90,2292.43,832,124.4,2274.61,2160074446,7.396,3.156,124.5,1.42,81.9,0
problems2021-MaximumCommonSub-GraphExtraction-solved-g2_n66e80_n71e77,3600.03,1.064,121.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-MaximumCommonSub-GraphExtraction-solved-g4_n47e57_n48e52_n133e169_n141e184,15.71,513,40.2,16.02,24028515,4.265,1.910,40.4,3.87,280.3,0
problems2021-MaximumCommonSub-GraphExtraction-solved-g5_n38e52_n45e51_n47e60_n54e68_n57e72,286.24,519,78.4,294.27,561873746,3.644,2.134,78.5,1.17,71.9,0
problems2021-MaximumCommonSub-GraphExtraction-solved-g6_n35e48_n39e54_n41e57_n42e58_n53e75_n59e84,1230.65,460,168.9,1252.78,1090263164,3.163,1.434,169.1,3.27,145.3,0
problems2021-MaximumCommonSub-GraphExtraction-solved-g7_n22e21_n24e23_n45e41_n49e44_n53e61_n54e48_n56e64,381.31,122,133.5,389.92,142887097,699,389,133.4,984.09,734.0,1
problems2021-MaximumCommonSub-GraphExtraction-solved-g7_n25e24_n28e29_n32e33_n35e34_n37e37_n38e39_n40e39,75.39,210,63.8,74.62,64311049,1.714,484,63.9,3.40,169.0,0
problems2021-maxone-structured-3col100_5_10.shuffled.cnf,0.67,5.857,0.0,0.86,4908811,52.801,17.779,5.0,1.85,33.4,0
problems2021-maxone-structured-3col100_5_5.shuffled.cnf,0.89,5.848,1.9,1.11,5090360,52.279,17.566,3.4,2.38,35.8,0
problems2021-maxone-structured-3col100_5_9.shuffled.cnf,0.69,5.338,0.0,0.87,5095704,54.123,18.022,4.2,2.01,32.2,0
problems2021-maxone-structured-3col120_5_1.shuffled.cnf,1.33,7.363,6.0,0.96,9668046,70.745,28.745,6.5,4.34,64.5,0
problems2021-maxone-structured-3col120_5_3.shuffled.cnf,0.67,7.503,6.3,1.40,9865226,72.165,28.196,6.8,4.18,63.7,0
problems2021-maxone-structured-3col120_5_4.shuffled.cnf,0.56,8.121,6.0,1.08,8834700,75.022,25.210,6.5,2.38,57.9,0
problems2021-maxone-structured-3col120_5_5.shuffled.cnf,1.18,7.452,6.6,1.08,9427370,73.664,26.051,7.1,2.46,52.3,0
problems2021-maxone-structured-3col120_5_7.shuffled.cnf,0.66,7.217,7.0,1.42,9095300,70.779,25.436,7.4,2.39,50.5,0
problems2021-maxone-structured-3col80_5_10.shuffled.cnf,0.32,3.750,0.0,0.41,3038545,31.554,12.342,0.0,1.11,22.9,0
problems2021-maxone-structured-3col80_5_1.shuffled.cnf,0.39,3.454,0.0,0.47,3032446,31.179,12.303,0.0,1.12,25.9,0
problems2021-maxone-structured-3col80_5_4.shuffled.cnf,0.62,3.617,0.0,0.71,3067963,31.218,11.978,0.0,1.43,22.7,0
problems2021-maxone-structured-ezfact32_2.shuffled.cnf,0.58,64.107,36.2,1.73,70076954,728.280,243.691,37.8,9.43,202.8,0
problems2021-MaxSATQueriesinInterpretableClassifiers-MLIC_maxsat_benchmarks-credit_train_1_DNF_3_1,138.49,,32770.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-MaxSATQueriesinInterpretableClassifiers-MLIC_maxsat_benchmarks-parkinsons_test_1_CNF_4_1,0.80,6.360,0.0,0.93,5748446,64.339,23.075,0.0,10.45,299.0,0
problems2021-MaxSATQueriesinInterpretableClassifiers-MLIC_maxsat_benchmarks-toms_test_1_DNF_1_1,3600.14,1.660.950,1219.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-MaxSATQueriesinInterpretableClassifiers-wcnf_gz-adult_test_7_DNF_1_1,2.50,479.096,159.0,20.03,1414557327,13.774.759,4.405.527,167.1,168.14,2958.7,0
problems2021-MaxSATQueriesinInterpretableClassifiers-wcnf_gz-adult_test_9_CNF_1_1,1.02,452.259,152.9,18.26,1415796230,13.686.074,4.416.976,160.1,791.39,40960.2,0
problems2021-MaxSATQueriesinInterpretableClassifiers-wcnf_gz-ilpd_train_9_CNF_5_1,3600.07,40.413,423.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-MaxSATQueriesinInterpretableClassifiers-wcnf_gz-parkinsons_test_6_CNF_5_1,0.99,8.824,0.0,0.16,8600324,95.350,33.495,5.3,14.30,487.5,0
problems2021-MaxSATQueriesinInterpretableClassifiers-wcnf_gz-titanic_test_5_CNF_1_1,0.19,2.886,0.0,0.29,2856485,29.061,12.267,0.0,5.12,126.0,0
problems2021-MaxSATQueriesinInterpretableClassifiers-wcnf_gz-titanic_train_5_DNF_2_1,228.43,188.062,107.0,232.51,233409421,1.953.636,606.983,109.9,1289.56,40962.9,0
problems2021-mbd-b14_C-mbd14-0329,3600.08,386.063,487.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-mbd-b15_C-mbd14-0240,3600.13,530.041,343.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-mbd-b17_C-mbd14-0348,1640.76,7.601.296,3481.6,1883.68,8048869376,79.235.091,21.682.146,3499.9,794.01,14860.9,0
problems2021-mbd-b17_C-mbd14-0359,902.36,7.377.621,3476.8,1026.87,7714715031,76.020.945,21.783.174,3495.9,753.18,14851.9,0
problems2021-mbd-b17_C-mbd14-0390,724.95,7.544.667,3465.2,806.44,7566979967,77.797.410,22.161.822,3481.4,719.18,14855.5,0
problems2021-mbd-b20_C-mbd14-0238,175.77,1.611.525,862.3,196.28,1840623035,18.267.228,5.287.811,871.7,172.70,3702.0,0
problems2021-mbd-b20_C-mbd14-0259,2959.59,1.562.382,864.8,3043.27,343941019,9.786.441,4.625.567,873.7,119.14,1856.5,0
problems2021-mbd-b20_C-mbd14-0359,991.36,1.568.880,861.8,967.49,2286995761,17.331.982,5.241.855,870.6,162.32,3694.5,0
problems2021-mbd-b21_C-mbd14-0230,3600.11,1.580.728,1216.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-mbd-b21_C-mbd14-0347,52.52,1.541.402,842.5,74.08,1711835333,17.089.719,5.148.674,850.9,160.03,3619.0,0
problems2021-mbd-b21_C-mbd14-0374,3600.11,1.557.583,845.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-mbd-b21_C-mbd14-0381,1740.82,1.528.408,843.9,1738.03,1770000253,16.991.272,5.096.826,851.0,157.99,3624.1,0
problems2021-min-fill-MinFill_R0_miles1500,3600.12,1.009.231,923.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-min-fill-MinFill_R0_mulsol.i.1,3600.39,3.986.966,2168.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-min-fill-MinFill_R0_myciel6,3600.15,1.684.071,1186.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-min-fill-MinFill_R0_queen5_5,3600.10,2.882,145.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-min-fill-MinFill_R0_queen8_8,3600.12,179.849,733.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-min-fill-MinFill_R0_queen9_9,3600.14,533.856,804.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-min-fill-MinFill_R10_anna,3600.10,5.805,117.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-min-fill-MinFill_R12_miles250,3600.09,12.169,196.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-min-fill-MinFill_R1_games120,3600.28,3.162.727,2275.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-min-fill-MinFill_R3_huck,0.86,17,0.0,0.90,36868,73,674,0.0,1.02,0.0,0
problems2021-min-fill-MinFill_R3_miles750,3600.19,3.382.015,2109.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-min-fill-MinFill_R5_jean,3.31,1.302,5.8,3.02,11521380,9.846,4.771,6.0,0.41,28.5,0
problems2021-optic-gen_add_3_carry_33,3600.03,5.626,117.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-optic-gen_add_5_399,3600.19,214.625,1410.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-optic-gen_add_5_carry_299,3600.22,496.354,2109.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-optic-gen_add_5_carry_399,3600.24,501.795,1933.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-optic-gen_add_6_991,3600.12,2.456.952,1173.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-optic-gen_alldiff_3_cook_991,3600.06,9.013,101.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-optic-gen_cvc-add3-bw3_33,3600.14,275.196,915.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-optic-gen_cvc-add3-opt-bw3_299,3600.07,288.790,1000.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-optic-gen_cvc-mult4_4_991,3600.13,174.228,1639.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-optic-gen_cvc-mult4_4_9999,3600.24,168.347,2211.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-optic-gen_cvc-plus_4_991,3600.04,22.368,214.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-optic-gen_mult_5_5_299,3601.15,32.488.086,12564.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-packup-4ede8d96-c17a-11df-a7c5-00163e3d3b7c_l3,45.25,3.124.033,1522.3,88.79,3647846211,37.111.598,11.112.529,1535.7,350.18,8116.1,0
problems2021-packup-rand208_l2,206.71,8.643.353,4017.5,310.93,7570718720,87.048.217,25.937.039,4038.0,912.49,16917.0,0
problems2021-packup-rand242_l2,237.75,11.271.216,4180.4,306.70,826277888,60.419.347,18.819.522,4201.0,374.55,4405.8,0
problems2021-packup-rand411_l2,192.04,8.295.579,3896.7,272.73,4332716032,63.865.192,25.707.483,3918.1,895.60,16877.9,0
problems2021-packup-rand414_l2,67.46,3.030.170,1364.0,111.49,3317878207,36.366.733,10.282.444,1376.7,374.87,6662.6,0
problems2021-packup-rand425_l2,300.22,15.165.587,3833.9,408.50,3644850176,76.890.662,26.304.759,3855.7,1277.40,16882.1,0
problems2021-packup-rand446_l2,205.22,9.078.507,4081.6,264.46,32768,53.211.275,14.880.127,4102.1,1.41,84.7,0
problems2021-packup-rand736_l2,56.42,2.857.887,1378.8,80.02,24579,20.106.857,5.898.282,1392.0,0.94,56.4,0
problems2021-packup-rand794_l2,251.90,32.347.591,4468.2,309.53,2973767421,60.942.728,29.017.094,4489.3,1000.63,18705.4,0
problems2021-packup-rand813_l2,60.13,2.964.227,1408.6,82.02,32765,20.347.731,5.938.196,1421.5,1.05,55.6,0
problems2021-packup-rand937_l2,201.73,8.665.999,4000.8,260.30,40955,52.433.138,14.696.513,4021.1,0.93,84.0,0
problems2021-packup-rand96_l2,197.53,9.490.517,4037.8,256.21,32769,53.006.565,14.856.800,4059.1,0.81,78.9,0
problems2021-phylogenetic-trees_berg-ms_160_20_20-0,3601.10,3.681,12153.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-phylogenetic-trees_berg-ms_200_10_40-0,3600.92,5.387,10647.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-phylogenetic-trees_berg-ms_200_12_20-3,3601.60,5.259,17547.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-phylogenetic-trees_berg-ms_200_16_20-0,3601.06,5.260,13920.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-phylogenetic-trees_berg-ms_200_20_20-6,3601.25,5.262,14455.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-phylogenetic-trees_berg-ms_200_22_20-2,3601.33,6.330,18774.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-phylogenetic-trees_berg-ms_200_26_20-0,1152.46,5.349,3813.7,1266.62,10223955248,50.746,19.452,3813.8,103.71,9695.0,0
problems2021-phylogenetic-trees_berg-ms_250_10_40-0,3601.07,8.075,13949.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-phylogenetic-trees_berg-ms_250_20_10-0,648.22,7.782,2425.2,747.97,6981664289,79.630,29.750,2426.6,102.44,9848.0,0
problems2021-phylogenetic-trees_berg-ms_260_20_20-0,3601.03,9.043,13852.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-phylogenetic-trees_berg-ms_260_20_20-1,3600.93,8.600,11859.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-phylogenetic-trees_berg-ms_320_20_20-0,1597.99,12.673,5460.9,1772.61,13686016077,130.420,50.702,5461.5,61.73,6194.1,0
problems2021-planning-bnn-cellda_x_10,331.10,559,4896.9,332.95,214153661,2.558,31.292,4897.0,241.58,40960.8,0
problems2021-planning-bnn-cellda_x_12,1665.97,670,5983.7,1686.89,192941354,1.983,895,5983.8,205.65,40963.3,0
problems2021-planning-bnn-cellda_y_10,212.31,625,4834.5,214.66,191309288,2.722,1.118,4834.6,252.90,40962.8,0
problems2021-planning-bnn-cellda_y_9,73.90,511,4326.0,76.04,165718419,2.132,965,4326.2,331.28,40960.7,0
problems2021-planning-bnn-navigation_3x3_4,2.57,131,34.8,2.75,2450540,465,276,34.7,11.63,544.8,0
problems2021-planning-bnn-navigation_3x3_5,2.77,211,42.4,3.30,3984211,753,378,43.1,11.78,656.7,0
problems2021-planning-bnn-navigation_3x3_6,5.62,281,50.9,6.79,5665484,1.002,486,51.0,12.99,783.5,0
problems2021-planning-bnn-navigation_4x4_5,98.16,299,359.2,107.69,25041323,808,449,362.6,169.45,5230.9,0
problems2021-planning-bnn-navigation_4x4_7,241.57,344,531.8,248.24,107679317,1.404,663,532.1,557.79,7702.4,0
problems2021-planning-bnn-navigation_5x5_8,1492.44,358,1247.5,1538.48,637534321,1.014,497,1244.8,3470.70,10405.4,0
problems2021-planning-bnn-navigation_5x5_9,1616.42,458,1278.6,1621.37,268437991,1.268,615,1278.7,2293.49,11758.1,0
problems2021-planning-bnn-sysadmin_4_2,23.47,45,212.6,23.84,22569376,144,104,212.0,43.00,2562.3,0
problems2021-planning-bnn-sysadmin_4_3,821.41,101,375.8,823.48,195621925,291,205,379.4,446.73,4065.3,0
problems2021-planning-bnn-sysadmin_4_4,3600.14,231,644.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-planning-bnn-sysadmin_5_2,436.01,62,480.3,438.37,218642415,217,144,480.3,812.82,5835.0,0
problems2021-planning-bnn-sysadmin_5_3,3600.14,119,830.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-planning-bnn-sysadmin_5_4,3600.15,133,1027.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-program_disambiguation-Ramos-Q29_OPTIONS_1,3.27,9,123.1,2.67,6879004,23,37,123.1,15.74,1552.8,0
problems2021-program_disambiguation-Ramos-Q2_OPTIONS_1,8.11,78,79.4,7.67,10110830,397,243,79.2,9.07,966.1,0
problems2021-program_disambiguation-Ramos-Q34_OPTIONS_1,3600.11,543,828.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-program_disambiguation-Ramos-Q34_YESNO_3,1.64,11,41.7,1.35,2581692,38,47,41.7,4.39,498.4,0
problems2021-program_disambiguation-Ramos-Q38_YESNO_1,76.56,90,457.3,77.46,48391405,991,369,456.4,49.03,5489.8,0
problems2021-program_disambiguation-Ramos-Q38_YESNO_4,0.46,16,34.7,0.82,816322,40,50,35.3,4.80,361.6,0
problems2021-program_disambiguation-Ramos-Q43_YESNO_1,7.33,95,302.6,7.21,32919674,626,359,302.7,33.44,3718.5,0
problems2021-program_disambiguation-Ramos-Q46_YESNO_3,1.46,20,53.9,1.31,2125022,85,68,53.9,6.11,653.6,0
problems2021-program_disambiguation-Ramos-Q46_YESNO_4,0.68,11,33.1,1.05,951908,43,42,33.4,3.07,349.3,0
problems2021-program_disambiguation-Ramos-Q53_YESNO_3,1.13,19,47.2,0.54,1120250,75,74,46.9,4.62,484.2,0
problems2021-program_disambiguation-Ramos-Q6_YESNO_3,8.86,29,143.6,9.13,8135263,132,108,143.7,17.76,1804.2,0
problems2021-program_disambiguation-Ramos-Q7_YESNO_3,23.70,11,67.5,24.75,104008119,36,49,67.4,2.67,251.4,0
problems2021-protein_ins-1bpi_.2knt_.g.wcnf.t,3391.12,711,2323.3,3600.30,3625531114,5.384,2.316,2277.2,NA,NA,NA
problems2021-protein_ins-1knt_.1bpi_.g.wcnf.t,3438.92,676,2755.3,3600.29,4277361503,5.579,2.316,2681.2,NA,NA,NA
problems2021-protein_ins-1knt_.2knt_.g.wcnf.t,7.23,490,118.3,7.44,64849990,3.992,2.141,118.1,158.52,1123.6,1
problems2021-protein_ins-1vii_.1cph_.g.wcnf.t,0.26,52,0.0,0.33,165089,291,282,0.0,0.63,24.2,1
problems2021-protein_ins-2knt_.5pti_.g.wcnf.t,581.61,670,1064.1,598.27,1651757807,4.837,2.804,1064.3,5705.51,3160.9,1
problems2021-protein_ins-3ebx_.1era_.g.wcnf.t,3600.31,640,2817.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-protein_ins-3ebx_.6ebx_.g.wcnf.t,194.40,421,499.2,204.53,674999420,3.508,19.756,499.3,1849.40,1752.6,1
problems2021-protein_ins-6ebx_.1era_.g.wcnf.t,517.67,436,861.1,535.15,1197025639,4.064,2.541,861.2,4254.39,2379.4,1
problems2021-pseudoBoolean-garden-normalized-g2x2.opb.msat,0.69,15,0.0,0.74,4027,40,45,0.0,0.90,11.3,1
problems2021-pseudoBoolean-garden-normalized-g9x3.opb.msat,0.94,179,0.0,0.98,108754,1.516,614,0.0,0.45,18.7,1
problems2021-pseudoBoolean-garden-normalized-g9x9.opb.msat,0.45,1.135,2.4,0.66,1601993,8.313,4.035,2.7,449.83,56.4,1
problems2021-pseudoBoolean-primes-dimacs-cnf-normalized-aim-200-3_4-yes1-1.opb.msat,0.87,18.437,0.0,1.18,18056069,190.939,70.120,9.2,134.67,1960.0,1
problems2021-pseudoBoolean-primes-dimacs-cnf-normalized-aim-200-6_0-yes1-2.opb.msat,0.28,18.845,0.0,0.60,18200734,195.226,70.159,9.3,238.72,1962.9,1
problems2021-pseudoBoolean-primes-dimacs-cnf-normalized-hanoi4.opb.msat,1.43,203.627,109.1,4.46,249199361,2.541.840,818.465,111.2,27.27,634.8,0
problems2021-pseudoBoolean-primes-dimacs-cnf-normalized-par16-1.opb.msat,11.87,410.904,191.6,19.02,500604549,5.179.004,1.597.484,196.2,57.88,1108.0,0
problems2021-pseudoBoolean-primes-dimacs-cnf-normalized-par16-2.opb.msat,13.09,390.745,195.4,19.01,501070332,5.040.974,1.579.552,200.6,51.60,1124.3,0
problems2021-pseudoBoolean-primes-dimacs-cnf-normalized-par16-4.opb.msat,7.58,379.139,193.5,13.98,500407848,5.103.715,1.609.295,198.3,50.27,1117.3,0
problems2021-pseudoBoolean-primes-dimacs-cnf-normalized-par8-1.opb.msat,0.85,40.879,22.1,1.75,57171424,588.895,199.151,22.5,7.61,167.7,0
problems2021-pseudoBoolean-primes-dimacs-cnf-normalized-par8-2.opb.msat,0.99,40.473,22.1,0.87,57171074,586.535,200.688,23.5,7.69,167.4,0
problems2021-pseudoBoolean-primes-dimacs-cnf-normalized-par8-3.opb.msat,1.11,38.918,20.3,0.99,57171931,589.536,201.045,21.7,6.87,166.3,0
problems2021-railroad_reisch-unweighted-MultiDay_0,93.26,,32768.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-railroad_reisch-unweighted-MultiDay_1,146.61,,32785.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-railroad_reisch-unweighted-MultiDay_3,125.94,,32775.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-railroad_reisch-unweighted-MultiDay_4,108.94,,32785.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-railroad_reisch-unweighted-SingleDay_15,106.17,,32783.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-railroad_reisch-unweighted-SingleDay_2,3600.60,15.615.572,7053.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-railroad_reisch-unweighted-SingleDay_3,3601.13,28.136.881,12921.0,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-railroad_reisch-unweighted-Subnetwork_7,3600.64,16.664.161,7307.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-railroad_reisch-unweighted-Subnetwork_9,3600.80,22.675.001,9748.5,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-railroad_reisch-weighted-MultiDay_0_weighted,145.81,,32770.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-railroad_reisch-weighted-MultiDay_1_weighted,116.78,,32809.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-railroad_reisch-weighted-SingleDay_2_weighted,3600.81,18.296.579,7052.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-railway-transport-d4,162.55,,32784.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-railway-transport-dp43,3600.44,13.254.924,5126.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-railway-transport-pesp_18Min,3600.66,19.703.406,8682.6,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-railway-transport-pesp_5min,3600.20,2.342.241,1325.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-railway-transport-we,3600.22,,1528.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-ramsey-ram_k3_n10.ra0,3600.07,13.338,81.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-ramsey-ram_k3_n11.ra0,3600.02,28.540,45.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-ramsey-ram_k3_n12.ra0,3600.04,55.671,83.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-ramsey-ram_k3_n13.ra0,3600.02,116.295,134.7,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-ramsey-ram_k3_n14.ra0,3600.09,199.044,253.3,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-ramsey-ram_k3_n15.ra0,3600.04,389.741,363.2,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-ramsey-ram_k3_n18.ra0,3600.07,1.812.191,1158.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-ramsey-ram_k3_n19.ra0,3600.15,3.035.455,1456.1,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-ramsey-ram_k3_n9.ra0,1.06,6.007,5.2,0.32,6163928,53.845,19.835,5.6,354.18,368.0,1
problems2021-ramsey-ram_k4_n18.ra0,3600.20,4.750.356,2239.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-ramsey-ram_k4_n19.ra0,3600.41,8.244.957,3652.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-ramsey-ram_k4_n20.ra0,3600.78,18.847.665,5743.9,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-RBAC_marco.mori-multiple-role_domino_multiple_0.0_7,114.21,,32771.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-RBAC_marco.mori-multiple-role_university_multiple_0.0_0,138.97,,32778.4,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-RBAC_marco.mori-multiple-role_university_multiple_0.0_2,97.68,,32785.8,NA,NA,NA,NA,NA,NA,NA,NA
problems2021-RBAC_marco.mori-violations-role_domino_0.0_10,181.36,85.536.726,29390.0,666.22,4324331507,443.622.186,126.896.785,29453.5,1879.52,22379.7,0
problems2021-RBAC_marco.mori-violations-role_domino_0.0_11,203.26,106.953.588,29378.7,715.34,2189429943,500.509.381,117.637.393,29440.4,1151.94,12910.0,0
problems2021-RBAC_marco.mori-violations-role_domino_0.0_12,181.20,86.734.774,29383.9,646.65,268439580,444.998.530,108.840.159,29446.2,199.84,2575.5,0
problems2021-RBAC_marco.mori-violations-role_domino_0.0_6,216.07,127.271.944,29376.9,696.59,32766,500.267.008,107.702.747,29442.1,10.39,964.1,0
